time,skt,stl1,stl2,swvl1,swvl2,sd
2007-03-05T12:00:00Z,-30.614029,-7.932068,-7.2140503,0.31715563,0.31814167,0.061465263
2007-03-05T18:00:00Z,-30.691849,-7.1260376,-6.987976,0.3171633,0.31810394,0.06150341
2007-03-06T00:00:00Z,-23.169312,-7.0279846,-6.545868,0.31716308,0.31805664,0.0615139
2007-03-06T06:00:00Z,-27.046997,-6.96402,-6.261841,0.317169,0.31797785,0.0615654
2007-03-06T12:00:00Z,-29.231644,-6.773468,-6.013916,0.31715596,0.31786183,0.06160164
2007-03-06T18:00:00Z,-29.996613,-7.4555054,-5.8537292,0.3171582,0.31781214,0.06161976
2007-03-07T00:00:00Z,-21.715836,-7.221039,-5.8437805,0.3171753,0.31775603,0.061652184
2007-03-07T06:00:00Z,-25.806702,-7.276703,-5.6737976,0.3171612,0.317713,0.06175804
2007-03-07T12:00:00Z,-26.454254,-7.0646667,-5.6697083,0.31709072,0.31778067,0.061956406
2007-03-07T18:00:00Z,-25.442291,-6.9639587,-5.5412903,0.3170991,0.31773326,0.061903954
2007-03-08T00:00:00Z,-21.325516,-6.6356506,-5.5020447,0.31705096,0.31763485,0.06172371
2007-03-08T06:00:00Z,-23.795486,-7.4184265,-5.325226,0.31705555,0.3176004,0.061117172
2007-03-08T12:00:00Z,-25.31691,-7.3578796,-5.43277,0.31712383,0.31759587,0.060624123
2007-03-08T18:00:00Z,-24.64116,-7.406952,-5.3055115,0.31711486,0.31755614,0.060235023
2007-03-09T00:00:00Z,-19.564316,-5.6335754,-5.4207153,0.31730422,0.31753585,0.06019497
2007-03-09T06:00:00Z,-20.26976,-6.1616516,-5.261139,0.3173124,0.31749547,0.06022358
2007-03-09T12:00:00Z,-21.866898,-5.0895996,-5.129181,0.31732428,0.3174659,0.06023121
2007-03-09T18:00:00Z,-21.635864,-3.300293,-4.9806824,0.31732073,0.31742594,0.06008625
2007-03-10T00:00:00Z,-16.535736,-3.3005676,-4.3845825,0.31729966,0.31738794,0.059999466
2007-03-10T06:00:00Z,-18.697159,-4.2051086,-4.2206726,0.31729645,0.3173631,0.060055733
2007-03-10T12:00:00Z,-21.155045,-4.7289734,-4.0400696,0.31731403,0.31730592,0.060081482
2007-03-10T18:00:00Z,-22.069565,-4.636444,-3.9924011,0.31731182,0.3172821,0.06013775
2007-03-11T00:00:00Z,-18.13469,-4.926422,-3.9812012,0.31730476,0.31719398,0.06012726
2007-03-11T06:00:00Z,-21.351242,-6.007477,-3.9421692,0.31730604,0.31716475,0.060245514
2007-03-11T12:00:00Z,-23.759323,-4.882019,-4.2203064,0.3173179,0.31714925,0.06030464
2007-03-11T18:00:00Z,-25.337967,-6.1968384,-4.244507,0.31732777,0.31709877,0.06036663
2007-03-12T00:00:00Z,-18.439316,-7.337219,-4.481781,0.3173411,0.31706044,0.060386658
2007-03-12T06:00:00Z,-25.726532,-6.117462,-4.441162,0.31735313,0.31702513,0.060498238
2007-03-12T12:00:00Z,-30.440628,-8.59317,-4.6131897,0.31740934,0.31697443,0.06055641
2007-03-12T18:00:00Z,-27.732773,-7.1977234,-4.6459656,0.31746477,0.3169212,0.060453415
2007-03-13T00:00:00Z,-22.157532,-7.422516,-4.972748,0.3174671,0.31690857,0.06029892
2007-03-13T06:00:00Z,-27.282883,-6.5798035,-4.9228516,0.31747806,0.3168801,0.06009674
2007-03-13T12:00:00Z,-33.03038,-8.8342285,-5.037506,0.31754088,0.31671932,0.06013584
2007-03-13T18:00:00Z,-33.52101,-8.426605,-5.044403,0.31757164,0.3166783,0.06017971
2007-03-14T00:00:00Z,-24.470001,-8.057709,-5.514923,0.3170436,0.31775737,0.060214996
2007-03-14T06:00:00Z,-31.770721,-8.424103,-5.460724,0.31704298,0.317715,0.06028366
2007-03-14T12:00:00Z,-35.363724,-9.108948,-5.797638,0.31716615,0.31776607,0.060281754
2007-03-14T18:00:00Z,-33.505005,-7.6911316,-5.789093,0.31721038,0.31774136,0.060341835
2007-03-15T00:00:00Z,-22.98938,-7.988495,-5.8809204,0.31915173,0.31968507,0.060355186
2007-03-15T06:00:00Z,-28.978561,-7.2493896,-5.7378235,0.31914085,0.31967005,0.06041813
2007-03-15T12:00:00Z,-30.13475,-8.141388,-5.7358093,0.31916264,0.31961587,0.06046009
2007-03-15T18:00:00Z,-28.185211,-8.052307,-5.6374207,0.31916267,0.31957588,0.06050396
2007-03-16T00:00:00Z,-18.150406,-7.453888,-5.815277,0.31927878,0.31954962,0.06051159
2007-03-16T06:00:00Z,-22.986206,-7.862793,-5.6348267,0.31928617,0.31951076,0.060602188
2007-03-16T12:00:00Z,-25.105255,-7.8994446,-5.75058,0.31928122,0.31946144,0.06064987
2007-03-16T18:00:00Z,-22.86409,-6.357666,-5.6111755,0.31929263,0.31943092,0.06070137
2007-03-17T00:00:00Z,-13.863525,-5.24765,-5.4321594,0.3192618,0.3194008,0.06069088
2007-03-17T06:00:00Z,-16.080719,-4.7564087,-5.2087708,0.31926572,0.3193565,0.060837746
2007-03-17T12:00:00Z,-16.627441,-5.979004,-4.815155,0.31930798,0.31930777,0.06092739
2007-03-17T18:00:00Z,-15.183746,-5.342926,-4.6422424,0.31929988,0.31926984,0.061058998
2007-03-18T00:00:00Z,-9.971649,-3.995636,-4.5373535,0.31936356,0.3192793,0.061050415
2007-03-18T06:00:00Z,-13.800751,-4.011078,-4.3763123,0.3193573,0.31923896,0.061278343
2007-03-18T12:00:00Z,-17.183655,-6.0188293,-4.099945,0.31935996,0.31920624,0.06135559
2007-03-18T18:00:00Z,-17.86795,-6.229706,-4.0188904,0.31936845,0.31919083,0.061458588
2007-03-19T00:00:00Z,-11.481476,-5.6684875,-4.30896,0.31933218,0.31919044,0.061455727
2007-03-19T06:00:00Z,-18.984604,-6.116577,-4.2393494,0.31933472,0.31915402,0.061650276
2007-03-19T12:00:00Z,-23.305496,-6.6704407,-4.457611,0.31931168,0.31898585,0.061754227
2007-03-19T18:00:00Z,-21.729279,-6.3527527,-4.465454,0.31948048,0.31894654,0.061847687
2007-03-20T00:00:00Z,-13.047699,-5.407318,-4.6686096,0.31947333,0.31893137,0.061879158
2007-03-20T06:00:00Z,-20.968002,-7.440216,-4.580902,0.3194806,0.318913,0.0620327
2007-03-20T12:00:00Z,-25.31369,-7.53891,-4.965851,0.31960464,0.3188918,0.062113762
2007-03-20T18:00:00Z,-22.812897,-6.2204895,-4.96817,0.3197551,0.31887174,0.062190056
2007-03-21T00:00:00Z,-13.154236,-6.1297913,-4.9911194,0.3197109,0.3187927,0.06221485
2007-03-21T06:00:00Z,-18.808502,-6.9585876,-4.8492126,0.3197269,0.31875828,0.06235981
2007-03-21T12:00:00Z,-22.260437,-6.5909424,-5.038147,0.3197493,0.31884906,0.062454224
2007-03-21T18:00:00Z,-20.579468,-7.260681,-4.9776917,0.31981838,0.3188287,0.062542915
2007-03-22T00:00:00Z,-11.931915,-6.3541565,-5.18927,0.3198546,0.31884727,0.06258774
2007-03-22T06:00:00Z,-15.832306,-7.9046936,-5.0340576,0.31985873,0.3188314,0.06288719
2007-03-22T12:00:00Z,-17.490662,-8.301971,-5.3246155,0.3207376,0.31982982,0.06309891
2007-03-22T18:00:00Z,-20.398636,-8.216461,-5.1908264,0.3207437,0.31979486,0.06301975
2007-03-23T00:00:00Z,-17.337677,-7.3194275,-5.51474,0.31970057,0.31923842,0.0629797
2007-03-23T06:00:00Z,-24.230728,-8.446655,-5.3781433,0.31970662,0.3192166,0.063028336
2007-03-23T12:00:00Z,-30.326141,-7.5368958,-5.730377,0.3196209,0.3190784,0.06307602
2007-03-23T18:00:00Z,-26.787262,-6.98172,-5.6977234,0.3197168,0.31905013,0.06312847
2007-03-24T00:00:00Z,-17.234253,-8.36673,-5.6743774,0.31865594,0.31877115,0.06316376
2007-03-24T06:00:00Z,-24.170319,-8.396576,-5.5029297,0.31865183,0.31875613,0.063284874
2007-03-24T12:00:00Z,-25.10022,-9.256195,-5.8001404,0.31936154,0.31840256,0.06337547
2007-03-24T18:00:00Z,-23.197235,-8.891266,-5.7104797,0.31939644,0.3183723,0.06356239
2007-03-25T00:00:00Z,-17.942963,-8.152618,-6.0337524,0.31963575,0.31906915,0.06358051
2007-03-25T06:00:00Z,-25.231049,-7.8811035,-5.868744,0.31963822,0.3190413,0.06368065
2007-03-25T12:00:00Z,-30.708374,-10.461639,-5.9653625,0.31988585,0.31898844,0.06373501
2007-03-25T18:00:00Z,-26.438171,-8.976074,-5.885895,0.31993774,0.3189734,0.063788414
2007-03-26T00:00:00Z,-18.150772,-7.9405823,-6.204315,0.3204863,0.31915447,0.06380367
2007-03-26T06:00:00Z,-26.008469,-9.802582,-6.04422,0.32049996,0.31915712,0.063899994
2007-03-26T12:00:00Z,-30.294388,-9.580566,-6.475952,0.3205881,0.31910172,0.0639534
2007-03-26T18:00:00Z,-26.022247,-8.361847,-6.3929443,0.3206705,0.3191002,0.06400299
2007-03-27T00:00:00Z,-15.597015,-7.9188538,-6.4232483,0.3209801,0.31933552,0.06400776
2007-03-27T06:00:00Z,-22.28006,-7.5368958,-6.1835327,0.32098797,0.3193203,0.06412697
2007-03-27T12:00:00Z,-23.050842,-7.7154846,-6.0976562,0.3210036,0.31929293,0.06418419
2007-03-27T18:00:00Z,-23.248901,-7.185272,-5.924225,0.32111922,0.31926778,0.06423473
2007-03-28T00:00:00Z,-16.736664,-6.785919,-5.866791,0.32101536,0.31906503,0.06424427
2007-03-28T06:00:00Z,-22.613586,-6.8937683,-5.683197,0.32102787,0.31905025,0.06437969
2007-03-28T12:00:00Z,-26.268661,-8.309418,-5.653778,0.3210075,0.31893995,0.064455986
2007-03-28T18:00:00Z,-22.143936,-6.934601,-5.571411,0.321078,0.31893313,0.06452942
2007-03-29T00:00:00Z,-13.157806,-6.4408875,-5.5845947,0.3210821,0.31890714,0.06455994
2007-03-29T06:00:00Z,-20.401611,-7.023041,-5.4159546,0.3210773,0.31890306,0.06471729
2007-03-29T12:00:00Z,-23.51204,-7.730072,-5.4884644,0.32116115,0.31888565,0.06480789
2007-03-29T18:00:00Z,-19.163208,-7.2753296,-5.41156,0.3212026,0.3188823,0.064894676
2007-03-30T00:00:00Z,-10.890839,-6.403839,-5.531311,0.3210969,0.31881958,0.06493378
2007-03-30T06:00:00Z,-18.214493,-6.1028137,-5.3630066,0.32108814,0.31881624,0.065089226
2007-03-30T12:00:00Z,-21.874619,-8.216766,-5.264984,0.32112655,0.31881106,0.06519604
2007-03-30T18:00:00Z,-16.509003,-7.061493,-5.178314,0.321189,0.31879628,0.06530094
2007-03-31T00:00:00Z,-7.2027893,-6.2285156,-5.3209534,0.32107303,0.31872487,0.06533146
2007-03-31T06:00:00Z,-14.615234,-7.499542,-5.143524,0.32108125,0.31870565,0.06558514
2007-03-31T12:00:00Z,-16.803497,-7.400299,-5.3681946,0.32116294,0.3187663,0.06559086
2007-03-31T18:00:00Z,-11.900909,-7.669037,-5.262146,0.3211928,0.31875157,0.0658226
2007-04-01T00:00:00Z,-3.2411804,-6.6112976,-5.4644775,0.3210864,0.31868792,0.065844536
2007-04-01T06:00:00Z,-7.6791077,-6.5040894,-5.241699,0.32108614,0.31868792,0.0661459
2007-04-01T12:00:00Z,-9.13559,-7.2172546,-5.198639,0.32112288,0.31868416,0.066298485
2007-04-01T18:00:00Z,-6.9214478,-7.195709,-5.0038147,0.3211197,0.31867242,0.06647968
2007-04-02T00:00:00Z,-1.967926,-6.3368225,-5.1672363,0.321129,0.3185501,0.066493034
2007-04-02T06:00:00Z,-8.650055,-5.3890686,-4.951935,0.32113025,0.31853485,0.06686783
2007-04-02T12:00:00Z,-12.518646,-5.226959,-4.795746,0.3211861,0.3185314,0.06708336
2007-04-02T18:00:00Z,-8.737335,-6.2257385,-4.6688843,0.32128993,0.31852314,0.06727028
2007-04-03T00:00:00Z,-1.0007629,-5.380615,-4.771454,0.32125878,0.31851736,0.06734371
2007-04-03T06:00:00Z,-9.6539,-5.790802,-4.588867,0.32125902,0.3185225,0.06765938
2007-04-03T12:00:00Z,-12.882446,-6.375458,-4.6383667,0.3214043,0.31846005,0.067852974
2007-04-03T18:00:00Z,-8.221466,-5.6612244,-4.5658264,0.32150504,0.31845027,0.06804085
2007-04-04T00:00:00Z,-2.6634216,-5.6125183,-4.594513,0.32209998,0.31837896,0.06829071
2007-04-04T06:00:00Z,-7.0976257,-5.1645203,-4.4306335,0.32209554,0.31838357,0.068593025
2007-04-04T12:00:00Z,-8.884857,-4.6733704,-4.393158,0.32218975,0.31839013,0.06906223
2007-04-04T18:00:00Z,-6.3170776,-5.4637756,-4.2843323,0.32226992,0.31837496,0.07337475
2007-04-05T00:00:00Z,-1.643158,-5.506012,-4.3490906,0.32229233,0.3183418,0.07407665
2007-04-05T06:00:00Z,-3.8762512,-5.561157,-4.2046204,0.3222985,0.3183408,0.07467079
2007-04-05T12:00:00Z,-5.6322937,-6.321167,-4.300598,0.32230943,0.31833658,0.07468414
2007-04-05T18:00:00Z,-4.3805237,-5.6094055,-4.184906,0.32231212,0.31833783,0.07483482
2007-04-06T00:00:00Z,0.019500732,-4.742401,-4.299286,0.32237852,0.31830338,0.074832916
2007-04-06T06:00:00Z,-3.6088562,-3.846405,-4.1575623,0.32236388,0.3182886,0.07135105
2007-04-06T12:00:00Z,-5.560486,-4.732727,-3.9344788,0.322381,0.3183436,0.07088661
2007-04-06T18:00:00Z,-3.078888,-5.640686,-3.822754,0.32238495,0.31833276,0.07088089
2007-04-07T00:00:00Z,2.0500488,-4.1353455,-4.048004,0.32237974,0.31832725,0.071196556
2007-04-07T06:00:00Z,-1.6245422,-3.5242004,-3.9174194,0.32238105,0.31831276,0.07239628
2007-04-07T12:00:00Z,-1.0019836,-3.0896912,-3.6772156,0.3223502,0.31832328,0.073651314
2007-04-07T18:00:00Z,0.58807373,-4.4406433,-3.5350647,0.32234612,0.31832635,0.07252121
2007-04-08T00:00:00Z,2.6950684,-4.3520203,-3.590393,0.32464135,0.31827867,0.076636314
2007-04-08T06:00:00Z,-1.6573181,-3.780304,-3.4701233,0.34374517,0.31826937,0.07783985
2007-04-08T12:00:00Z,-4.998291,-4.0437927,-3.4198914,0.3435665,0.32116717,0.07831001
2007-04-08T18:00:00Z,-1.1581726,-5.1575623,-3.3527832,0.34395343,0.32116732,0.07868862
2007-04-09T00:00:00Z,4.187561,-4.2392883,-3.6114197,0.34392312,0.3211522,0.07927799
2007-04-09T06:00:00Z,0.58584595,-3.2308655,-3.5101013,0.35839334,0.32115254,0.07981491
2007-04-09T12:00:00Z,-0.7464905,-3.463745,-3.3276978,0.35861912,0.3211173,0.08032608
2007-04-09T18:00:00Z,-0.7267761,-3.4848328,-3.2114563,0.3586115,0.3211197,0.08040142
2007-04-10T00:00:00Z,2.635376,-3.8623962,-3.1875,0.3586387,0.32182154,0.080488205
2007-04-10T06:00:00Z,-3.4300537,-3.1021423,-3.1299438,0.35864583,0.32180744,0.08137035
2007-04-10T12:00:00Z,-5.0904846,-3.943756,-3.086029,0.358613,0.32163495,0.081692696
2007-04-10T18:00:00Z,-2.2326965,-5.0706787,-3.0638733,0.3586046,0.32163224,0.08197975
2007-04-11T00:00:00Z,2.378601,-4.447418,-3.3373718,0.35862088,0.32163486,0.08220196
2007-04-11T06:00:00Z,-3.0028992,-3.127533,-3.276703,0.35863608,0.32162783,0.08390713
2007-04-11T12:00:00Z,-2.4176025,-3.613861,-3.1522217,0.35858738,0.3211517,0.0842886
2007-04-11T18:00:00Z,-0.12338257,-4.8593445,-3.0916748,0.35858527,0.32114774,0.08454895
2007-04-12T00:00:00Z,3.0031433,-3.72995,-3.3298645,0.35853165,0.32088187,0.08444786
2007-04-12T06:00:00Z,-3.1763916,-3.3765564,-3.238678,0.36064258,0.32086745,0.087038994
2007-04-12T12:00:00Z,-5.1757507,-2.5323486,-3.163269,0.3610868,0.3210805,0.087804794
2007-04-12T18:00:00Z,-1.5782776,-4.1703796,-3.1069946,0.36128345,0.32107484,0.088246346
2007-04-13T00:00:00Z,2.5312195,-3.8285217,-3.2303772,0.36150518,0.32075515,0.08889675
2007-04-13T06:00:00Z,-2.7987366,-2.7513733,-3.1349792,0.36150116,0.3207427,0.09078312
2007-04-13T12:00:00Z,-4.8750305,-3.5221252,-3.0038147,0.36143434,0.3207413,0.09140396
2007-04-13T18:00:00Z,-1.261383,-3.9062195,-2.9458923,0.3613319,0.32076842,0.09192753
2007-04-14T00:00:00Z,1.2349548,-3.3771362,-3.0104675,0.36153036,0.32074103,0.08871746
2007-04-14T06:00:00Z,-4.374237,-2.8119812,-2.983429,0.36155766,0.3207339,0.087480545
2007-04-14T12:00:00Z,-5.6543884,-3.6036987,-2.9287415,0.36143234,0.31985703,0.08810997
2007-04-14T18:00:00Z,-2.2236633,-4.666504,-2.9059143,0.3614756,0.3198712,0.08862972
2007-04-15T00:00:00Z,1.9237366,-3.65271,-3.0606384,0.36133778,0.31980744,0.08890343
2007-04-15T06:00:00Z,-2.976471,-2.287384,-3.035431,0.36132848,0.31980747,0.08612442
2007-04-15T12:00:00Z,-3.0449524,-3.1279297,-2.869995,0.36073482,0.32000273,0.08577919
2007-04-15T18:00:00Z,-1.0788879,-3.2519226,-2.7981873,0.36024445,0.32016113,0.08878708
2007-04-16T00:00:00Z,2.58078,-2.8748474,-2.8180237,0.36069635,0.32020298,0.08743191
2007-04-16T06:00:00Z,-3.879364,-1.2355652,-2.8089905,0.36312792,0.32022426,0.08756256
2007-04-16T12:00:00Z,-6.252533,-0.6491699,-2.6524963,0.36038417,0.32115772,0.087800026
2007-04-16T18:00:00Z,-1.6845398,-2.2086182,-2.5592346,0.35827363,0.32188547,0.08798027
2007-04-17T00:00:00Z,3.7831726,-2.2580872,-2.5376282,0.3580065,0.3220734,0.08479977
2007-04-17T06:00:00Z,-3.2743225,-1.5713501,-2.5164795,0.36262634,0.3222788,0.0842495
2007-04-17T12:00:00Z,-4.630554,-1.872406,-2.4587708,0.3606055,0.3229317,0.084444046
2007-04-17T18:00:00Z,0.49920654,-3.4518127,-2.415802,0.3593945,0.32346615,0.08473587
2007-04-18T00:00:00Z,4.85907,-2.8856812,-2.4532776,0.3618312,0.32347068,0.08131409
2007-04-18T06:00:00Z,1.0028687,-0.714447,-2.4654846,0.38616088,0.3239949,0.07999611
2007-04-18T12:00:00Z,-0.63217163,-0.58584595,-2.3659973,0.3756195,0.32734966,0.08018017
2007-04-18T18:00:00Z,2.308197,-0.3039856,-2.2955322,0.3700198,0.3291701,0.080345154
2007-04-19T00:00:00Z,5.527466,-0.455719,-2.2071838,0.40321973,0.33303136,0.06941986
2007-04-19T06:00:00Z,-2.0221863,-0.59884644,-2.1376953,0.40497062,0.3435971,0.06510258
2007-04-19T12:00:00Z,-1.7590942,-0.51690674,-2.0704346,0.3914364,0.34802002,0.06518555
2007-04-19T18:00:00Z,1.8373718,-0.9421997,-2.019806,0.3840672,0.35032776,0.06542492
2007-04-20T00:00:00Z,6.07901,-1.1817932,-1.986145,0.42368722,0.35565472,0.05671501
2007-04-20T06:00:00Z,-1.9370728,-0.9263611,-1.9569397,0.41859895,0.3702431,0.053896904
2007-04-20T12:00:00Z,-1.4412537,-1.077179,-1.9199524,0.40471768,0.3742323,0.053832054
2007-04-20T18:00:00Z,2.9496765,-0.26504517,-1.8916016,0.39777496,0.37595573,0.054263115
2007-04-21T00:00:00Z,6.510315,-0.35791016,-1.8421936,0.42872012,0.3838069,0.052482605
2007-04-21T06:00:00Z,-2.4100647,-0.4732666,-1.7993469,0.41699913,0.39755896,0.04470253
2007-04-21T12:00:00Z,-4.8294983,-0.53948975,-1.7635803,0.40687776,0.39970225,0.04359436
2007-04-21T18:00:00Z,2.184845,-1.4797668,-1.7348938,0.40179628,0.40008438,0.04321575
2007-04-22T00:00:00Z,8.007965,-1.0670776,-1.731842,0.4382228,0.40616348,0.038383484
2007-04-22T06:00:00Z,-1.1138306,-1.1618042,-1.7204285,0.42965883,0.41989398,0.036358833
2007-04-22T12:00:00Z,-3.1039124,-0.672699,-1.7088318,0.4205558,0.4196294,0.036614418
2007-04-22T18:00:00Z,3.2972717,-0.9543762,-1.7026062,0.41595733,0.4182201,0.036774635
2007-04-23T00:00:00Z,7.0295105,-0.31866455,-1.6818237,0.43595478,0.4303844,0.031564713
2007-04-23T06:00:00Z,0.02407837,-0.29779053,-1.6488647,0.4314493,0.43511966,0.030810356
2007-04-23T12:00:00Z,-2.226593,0.16653442,-1.6285706,0.4203117,0.4305888,0.030732155
2007-04-23T18:00:00Z,2.9701843,-1.8877258,-1.6144714,0.41488105,0.42688107,0.02499485
2007-04-24T00:00:00Z,6.8094177,-0.7881775,-1.6166077,0.43508625,0.4291977,0.02654934
2007-04-24T06:00:00Z,-0.53012085,0.19262695,-1.5780029,0.42665046,0.4335161,0.024453163
2007-04-24T12:00:00Z,-2.7653503,-0.47732544,-1.5505066,0.4174192,0.43034616,0.024588585
2007-04-24T18:00:00Z,3.5116272,-0.85284424,-1.5332336,0.41338778,0.426593,0.024845123
2007-04-25T00:00:00Z,7.118866,0.68447876,-1.5011292,0.43429127,0.4337738,0.019532204
2007-04-25T06:00:00Z,0.12634277,0.9829407,-1.4400024,0.4221961,0.43388277,0.016825676
2007-04-25T12:00:00Z,-1.8258362,0.096832275,-1.3959045,0.41270277,0.4285417,0.016832352
2007-04-25T18:00:00Z,5.1159363,0.039093018,-1.3640747,0.4179658,0.425033,0.016656876
2007-04-26T00:00:00Z,9.702057,5.3941345,-1.266571,0.43099254,0.43056837,0.0135650635
2007-04-26T06:00:00Z,1.9673462,4.528778,-1.0939636,0.42081326,0.4302993,0.0114917755
2007-04-26T12:00:00Z,-0.93414307,0.5766907,-1.0335083,0.4115336,0.4253421,0.011375427
2007-04-26T18:00:00Z,2.3987122,0.75613403,-1.0059509,0.40583462,0.42091203,0.011310577
2007-04-27T00:00:00Z,5.688507,3.5925293,-0.9277344,0.41036847,0.41776156,0.0034017563
2007-04-27T06:00:00Z,-0.00048828125,1.7078552,-0.8260193,0.40734124,0.4158859,0.0027236938
2007-04-27T12:00:00Z,-3.5481262,-0.17651367,-0.80371094,0.40204695,0.4133847,0.0027036667
2007-04-27T18:00:00Z,-1.2897644,-1.3146667,-0.81277466,0.39887288,0.41049322,0.0026788712
2007-04-28T00:00:00Z,3.009613,-0.7432556,-0.8318176,0.39569125,0.40741053,0.0
2007-04-28T06:00:00Z,-2.9016113,0.5605774,-0.83496094,0.39257526,0.40499684,0.0
2007-04-28T12:00:00Z,-4.0914,-1.6701355,-0.82559204,0.39112288,0.40332264,0.0
2007-04-28T18:00:00Z,0.23989868,-1.9553528,-0.83517456,0.38950986,0.4014146,0.0
2007-04-29T00:00:00Z,4.9408875,-1.1435852,-0.86727905,0.3882573,0.39955136,0.0
2007-04-29T06:00:00Z,-2.1289978,0.6723938,-0.87020874,0.3862293,0.39787126,0.0
2007-04-29T12:00:00Z,-3.381836,-0.19894409,-0.8554077,0.38424775,0.39634082,0.0
2007-04-29T18:00:00Z,2.2221985,-1.6125183,-0.85720825,0.38264245,0.39491057,0.0
2007-04-30T00:00:00Z,5.9544983,-0.7107239,-0.87631226,0.38093296,0.3939584,0.0
2007-04-30T06:00:00Z,-1.6673889,1.5149231,-0.86709595,0.37875798,0.39253044,0.0
2007-04-30T12:00:00Z,-3.0959167,-1.2986755,-0.8487549,0.37883085,0.39172164,0.0
2007-04-30T18:00:00Z,3.0427551,-2.009491,-0.8497009,0.37780553,0.39048576,0.0
2007-05-01T00:00:00Z,7.529297,-0.7931824,-0.8745117,0.37669748,0.3889147,0.0
2007-05-01T06:00:00Z,-1.497345,2.848297,-0.8697815,0.37499413,0.3877014,0.0
2007-05-01T12:00:00Z,-2.5314636,-1.0289001,-0.8451843,0.37193254,0.38587198,0.0
2007-05-01T18:00:00Z,5.3697205,-1.2087708,-0.84072876,0.37097812,0.38486764,0.0
2007-05-02T00:00:00Z,8.461121,0.16207886,-0.8422241,0.37007517,0.384769,0.0
2007-05-02T06:00:00Z,0.63153076,3.4024963,-0.7865906,0.37046057,0.38368636,0.0
2007-05-02T12:00:00Z,-1.6485901,0.9594116,-0.75479126,0.36838233,0.38187462,0.0
2007-05-02T18:00:00Z,6.07428,0.12789917,-0.74832153,0.3674352,0.38084424,0.0
2007-05-03T00:00:00Z,10.959259,6.478119,-0.6489563,0.36235347,0.3788834,0.0
2007-05-03T06:00:00Z,3.0762024,5.811859,-0.45742798,0.35993764,0.3771065,0.0
2007-05-03T12:00:00Z,-0.8669739,0.96780396,-0.4043274,0.3601684,0.37542832,0.0
2007-05-03T18:00:00Z,5.837799,1.0863342,-0.3968506,0.35950086,0.3741364,0.0
2007-05-04T00:00:00Z,11.43631,7.1737366,-0.23220825,0.34980115,0.36997652,0.0
2007-05-04T06:00:00Z,3.39328,5.121643,0.05105591,0.346913,0.36786187,0.0
2007-05-04T12:00:00Z,-0.72961426,-0.3052063,0.09921265,0.34782743,0.36624986,0.0
2007-05-04T18:00:00Z,5.550293,1.1287537,0.04812622,0.3478756,0.36495167,0.0
2007-05-05T00:00:00Z,11.367584,7.269928,0.394104,0.34082067,0.3610543,0.0
2007-05-05T06:00:00Z,4.2829285,5.673004,0.855896,0.3385709,0.35905322,0.0
2007-05-05T12:00:00Z,0.07632446,-0.4092102,0.8626404,0.34438133,0.35801533,0.0
2007-05-05T18:00:00Z,3.640625,1.3126221,0.7342224,0.35608068,0.35778645,0.0
2007-05-06T00:00:00Z,8.392792,5.069977,0.9182434,0.34811014,0.35645616,0.0
2007-05-06T06:00:00Z,3.801422,5.1219177,1.3754883,0.34506097,0.35542804,0.0
2007-05-06T12:00:00Z,-0.29782104,0.28070068,1.2365417,0.34565014,0.3549892,0.0
2007-05-06T18:00:00Z,1.928009,-0.47888184,0.92282104,0.34523457,0.35437432,0.0
2007-05-07T00:00:00Z,5.472229,0.6011658,0.8067322,0.34051123,0.35260707,0.0
2007-05-07T06:00:00Z,1.9694519,2.4733582,0.8614807,0.33888084,0.35162824,0.0
2007-05-07T12:00:00Z,-2.0167847,1.0263367,0.7329407,0.33907023,0.35107833,0.0
2007-05-07T18:00:00Z,-0.585968,-0.49887085,0.5184021,0.33889577,0.35044485,0.0
2007-05-08T00:00:00Z,2.2671204,-0.0093688965,0.39730835,0.33365786,0.34824294,0.0
2007-05-08T06:00:00Z,-0.7137146,1.5704956,0.39022827,0.33246836,0.34733167,0.0
2007-05-08T12:00:00Z,-2.6991272,1.1650696,0.32852173,0.3336535,0.3473924,0.0
2007-05-08T18:00:00Z,2.5970154,-1.5161133,0.25698853,0.33358303,0.34667683,0.0
2007-05-09T00:00:00Z,5.517914,-0.62368774,0.16732788,0.3292534,0.3436486,0.0
2007-05-09T06:00:00Z,-0.86917114,0.8858948,0.12649536,0.32833877,0.3427636,0.0
2007-05-09T12:00:00Z,-2.2388,0.75390625,0.10586548,0.329215,0.34302354,0.0
2007-05-09T18:00:00Z,3.438507,-1.2892151,0.06765747,0.32909477,0.34243092,0.0
2007-05-10T00:00:00Z,6.753357,-0.27981567,0.012664795,0.32095572,0.33951902,0.0
2007-05-10T06:00:00Z,-0.14846802,1.7982483,0.010650635,0.31932035,0.33852717,0.0
2007-05-10T12:00:00Z,-2.2332458,-0.49545288,0.0043640137,0.31959254,0.3383047,0.0
2007-05-10T18:00:00Z,3.1227112,-1.4377747,-0.025238037,0.31973478,0.33763978,0.0
2007-05-11T00:00:00Z,7.6547546,-0.3574829,-0.076049805,0.3180395,0.3356302,0.0
2007-05-11T06:00:00Z,0.6444702,1.4916687,-0.07070923,0.31686437,0.3346972,0.0
2007-05-11T12:00:00Z,-2.5312805,-0.13900757,-0.06704712,0.3164833,0.33453745,0.0
