time,backscatter40,swath_indicator,as_des_pass,sat_id
2007-12-21T16:01:58Z,-17.250422,1,1,3
2007-12-22T17:21:21Z,-17.175348,0,1,3
2007-12-23T03:05:53Z,-16.590004,0,0,3
2007-12-23T17:00:42Z,-17.223059,0,1,3
2007-12-24T02:45:18Z,-16.759607,0,0,3
2007-12-25T04:04:34Z,-16.793274,1,0,3
2007-12-25T16:19:16Z,-17.126421,1,1,3
2007-12-26T15:58:27Z,-17.13321,1,1,3
2007-12-27T17:17:51Z,-17.087744,0,1,3
2007-12-28T03:02:24Z,-16.625101,0,0,3
2007-12-28T16:57:13Z,,0,1,3
2007-12-29T02:41:48Z,-16.93542,0,0,3
2007-12-30T04:01:03Z,-16.668478,1,0,3
2007-12-30T16:15:45Z,-16.948713,1,1,3
2007-12-31T15:54:55Z,-17.321114,1,1,3
2007-12-31T17:34:57Z,,0,1,3
2008-01-01T17:14:22Z,-17.02049,0,1,3
2008-01-02T02:58:55Z,-16.55956,0,0,3
2008-01-03T04:18:21Z,-17.03948,1,0,3
2008-01-04T03:57:32Z,-16.462103,1,0,3
2008-01-04T16:12:14Z,-16.565489,1,1,3
2008-01-05T17:31:29Z,-17.136198,0,1,3
2008-01-06T03:16:03Z,-15.137357,0,0,3
2008-01-06T17:10:52Z,-16.335932,0,1,3
2008-01-07T02:55:26Z,-15.037456,0,0,3
2008-01-08T04:14:50Z,-15.337047,1,0,3
2008-01-08T16:29:30Z,,1,1,3
2008-01-09T03:54:00Z,-15.149201,1,0,3
2008-01-09T16:08:42Z,-15.32517,1,1,3
2008-01-10T17:27:59Z,-15.507659,0,1,3
2008-01-11T03:12:34Z,-15.090331,0,0,3
2008-01-11T17:07:23Z,-15.673744,0,1,3
2008-01-12T02:51:56Z,-14.899571,0,0,3
2008-01-13T04:11:18Z,-14.911347,1,0,3
2008-01-13T16:25:58Z,-15.382797,1,1,3
2008-01-14T03:50:29Z,-15.396397,1,0,3
2008-01-14T16:05:10Z,-15.111344,1,1,3
2008-01-15T17:24:30Z,-15.515384,0,1,3
2008-01-16T03:09:03Z,-15.446216,0,0,3
2008-01-18T16:22:26Z,-15.7448225,1,1,3
2008-01-19T03:46:57Z,-15.563131,1,0,3
2008-01-19T16:01:38Z,-15.136466,1,1,3
2008-01-20T17:21:00Z,-15.60004,0,1,3
2008-01-21T03:05:33Z,-15.2942,0,0,3
2008-01-21T17:00:23Z,-16.087595,0,1,3
2008-01-22T02:44:57Z,-14.863947,0,0,3
2008-01-23T04:04:14Z,-15.191173,1,0,3
2008-01-23T16:18:55Z,-15.876576,1,1,3
2008-01-24T15:58:06Z,-15.186531,1,1,3
2008-01-25T17:17:31Z,-15.927491,0,1,3
2008-01-26T03:02:03Z,-15.44193,0,0,3
2008-01-26T16:56:52Z,,0,1,3
2008-01-27T02:41:27Z,-15.097344,0,0,3
2008-01-28T04:00:42Z,-15.2329,1,0,3
2008-01-28T16:15:24Z,-15.374332,1,1,3
2008-01-29T15:54:33Z,-14.803749,1,1,3
2008-01-30T17:14:01Z,-15.40584,0,1,3
2008-01-31T02:58:33Z,-14.715645,0,0,3
2008-02-01T04:17:59Z,-15.12712,1,0,3
2008-02-02T03:57:10Z,-15.202584,1,0,3
2008-02-02T16:11:52Z,-15.394643,1,1,3
2008-02-03T17:31:07Z,-15.418571,0,1,3
2008-02-04T03:15:42Z,-15.161027,0,0,3
2008-02-04T17:10:31Z,-15.779492,0,1,3
2008-02-05T02:55:04Z,-15.196267,0,0,3
2008-02-06T04:14:28Z,-15.118966,1,0,3
2008-02-06T16:29:08Z,,1,1,3
2008-02-07T03:53:39Z,-15.502899,1,0,3
2008-02-07T16:08:20Z,-15.408878,1,1,3
2008-02-08T17:27:37Z,-15.364001,0,1,3
2008-02-09T03:12:12Z,-15.380305,0,0,3
2008-02-09T17:07:01Z,-15.446075,0,1,3
2008-02-10T02:51:34Z,-14.396174,0,0,3
2008-02-11T04:10:56Z,-14.581195,1,0,3
2008-02-11T16:25:36Z,-15.411907,1,1,3
2008-02-12T03:50:07Z,-15.496433,1,0,3
2008-02-12T16:04:48Z,-15.107249,1,1,3
2008-02-13T17:24:08Z,-15.572861,0,1,3
2008-02-14T03:08:41Z,-15.3363695,0,0,3
2008-02-14T17:03:30Z,-15.8865,0,1,3
2008-02-15T02:48:04Z,-14.632016,0,0,3
2008-02-16T04:07:23Z,-14.870599,1,0,3
2008-02-16T16:22:05Z,-15.570627,1,1,3
2008-02-17T03:46:35Z,-12.089052,1,0,3
2008-02-17T16:01:16Z,-14.399893,1,1,3
2008-02-18T17:20:38Z,-14.169913,0,1,3
2008-02-19T03:05:12Z,-13.879555,0,0,3
2008-02-19T17:00:00Z,-14.580467,0,1,3
2008-02-20T02:44:35Z,-13.302247,0,0,3
2008-02-21T04:03:52Z,-13.3414755,1,0,3
2008-02-21T16:18:33Z,-14.467814,1,1,3
2008-02-22T15:57:44Z,-13.920354,1,1,3
2008-02-23T17:17:08Z,-13.993161,0,1,3
2008-02-24T03:01:42Z,-14.205772,0,0,3
2008-02-24T16:56:30Z,,0,1,3
2008-02-25T02:41:05Z,-14.341259,0,0,3
2008-02-26T04:00:20Z,-14.556477,1,0,3
2008-02-26T16:15:01Z,-15.079377,1,1,3
2008-02-27T15:54:11Z,-14.307262,1,1,3
2008-02-27T17:34:14Z,,0,1,3
2008-02-28T17:13:38Z,-13.659934,0,1,3
2008-02-29T02:58:11Z,-13.586957,0,0,3
2008-03-01T04:17:37Z,-16.534283,1,0,3
2008-03-02T03:56:47Z,-13.52757,1,0,3
2008-03-02T16:11:29Z,-15.248317,1,1,3
2008-03-03T17:30:44Z,-16.178698,0,1,3
2008-03-04T03:15:19Z,-16.50425,0,0,3
2008-03-04T17:10:08Z,-15.325038,0,1,3
2008-03-05T02:54:41Z,-16.15899,0,0,3
2008-03-06T04:14:04Z,-18.120773,1,0,3
2008-03-06T16:28:44Z,,1,1,3
2008-03-07T03:53:16Z,-17.401796,1,0,3
2008-03-07T16:07:57Z,-17.83903,1,1,3
2008-03-08T17:27:14Z,-18.19085,0,1,3
2008-03-09T03:11:48Z,-17.575333,0,0,3
2008-03-09T17:06:38Z,-17.0707,0,1,3
2008-03-10T02:51:11Z,-17.713428,0,0,3
2008-03-11T04:10:32Z,-15.560928,1,0,3
2008-03-11T16:25:13Z,-13.948762,1,1,3
2008-03-12T03:49:43Z,-13.871445,1,0,3
2008-03-12T16:04:24Z,-14.317702,1,1,3
2008-03-13T17:23:44Z,-14.071917,0,1,3
2008-03-14T03:08:18Z,-16.075441,0,0,3
2008-03-14T17:03:06Z,-17.394102,0,1,3
2008-03-15T02:47:40Z,-17.83249,0,0,3
2008-03-16T04:06:59Z,-17.729454,1,0,3
2008-03-16T16:21:41Z,-16.1276,1,1,3
2008-03-17T03:46:11Z,-15.13513,1,0,3
2008-03-17T16:00:52Z,-15.90277,1,1,3
2008-03-18T17:20:14Z,-14.931684,0,1,3
2008-03-19T03:04:47Z,-16.140594,0,0,3
2008-03-19T16:59:35Z,-14.921715,0,1,3
2008-03-21T16:18:08Z,-15.554776,1,1,3
2008-03-22T15:57:19Z,-15.061058,1,1,3
2008-03-23T17:16:43Z,-15.104909,0,1,3
2008-03-24T03:01:16Z,-14.759197,0,0,3
2008-03-24T16:56:04Z,,0,1,3
2008-03-25T02:40:40Z,-13.33092,0,0,3
2008-03-26T03:59:54Z,-14.761635,1,0,3
2008-03-26T16:14:35Z,-13.272011,1,1,3
2008-03-27T15:53:45Z,-13.378117,1,1,3
2008-03-27T17:33:48Z,,0,1,3
2008-03-28T17:13:12Z,-13.884422,0,1,3
2008-03-29T02:57:45Z,-15.3241005,0,0,3
2008-03-30T04:17:11Z,-12.972661,1,0,3
2008-03-31T03:56:22Z,-13.996284,1,0,3
2008-03-31T16:11:03Z,-15.48468,1,1,3
2008-04-01T17:30:18Z,-13.313266,0,1,3
2008-04-02T03:14:53Z,-13.692467,0,0,3
2008-04-02T17:09:41Z,-12.910256,0,1,3
2008-04-03T02:54:14Z,-14.401846,0,0,3
2008-04-04T04:13:38Z,-15.841367,1,0,3
2008-04-04T16:28:17Z,,1,1,3
2008-04-05T03:52:49Z,-14.501166,1,0,3
2008-04-05T16:07:30Z,-14.318814,1,1,3
2008-04-06T17:26:47Z,-17.503757,0,1,3
2008-04-07T03:11:21Z,-16.56133,0,0,3
2008-04-07T17:06:10Z,-15.751648,0,1,3
2008-04-08T02:50:43Z,-14.26212,0,0,3
2008-04-09T16:24:45Z,-13.661742,1,1,3
2008-04-10T03:49:17Z,-13.576931,1,0,3
2008-04-10T16:03:59Z,-13.897383,1,1,3
2008-04-11T17:23:20Z,-14.30956,0,1,3
2008-04-12T03:07:55Z,-13.464904,0,0,3
2008-04-12T17:02:45Z,-13.097093,0,1,3
2008-04-13T02:47:20Z,-15.355464,0,0,3
2008-04-14T04:06:41Z,-14.768674,1,0,3
2008-04-14T16:21:22Z,-13.793558,1,1,3
2008-04-15T03:45:55Z,-13.711976,1,0,3
2008-04-15T16:00:36Z,-14.28397,1,1,3
2008-04-16T17:20:01Z,-13.074824,0,1,3
2008-04-17T03:04:34Z,-14.882935,0,0,3
2008-04-17T16:59:24Z,-14.193576,0,1,3
2008-04-18T02:44:00Z,-15.491548,0,0,3
2008-04-19T04:03:18Z,-15.135472,1,0,3
2008-04-19T16:18:01Z,-15.133922,1,1,3
2008-04-20T03:42:33Z,,1,0,3
2008-04-20T15:57:13Z,-15.327067,1,1,3
2008-04-21T17:16:40Z,-15.351195,0,1,3
2008-04-22T03:01:13Z,-15.882067,0,0,3
2008-04-22T16:56:03Z,,0,1,3
2008-04-23T02:40:39Z,-15.599911,0,0,3
2008-04-24T03:59:55Z,-15.06803,1,0,3
2008-04-24T16:14:39Z,-13.815502,1,1,3
2008-04-25T15:53:51Z,-15.983136,1,1,3
2008-04-25T17:33:53Z,,0,1,3
2008-04-26T17:13:19Z,-14.629952,0,1,3
2008-04-27T02:57:53Z,-15.290659,0,0,3
2008-04-28T04:17:21Z,-16.70505,1,0,3
2008-04-29T03:56:33Z,-15.481189,1,0,3
2008-04-29T16:11:16Z,-15.479118,1,1,3
2008-04-30T17:30:32Z,-15.784221,0,1,3
2008-05-01T03:15:08Z,,0,0,3
2008-05-01T17:09:58Z,-16.15999,0,1,3
2008-05-02T02:54:32Z,-12.02358,0,0,3
2008-05-03T04:13:57Z,-15.665283,1,0,3
2008-05-03T16:28:38Z,,1,1,3
2008-05-04T03:53:10Z,-14.951515,1,0,3
2008-05-04T16:07:53Z,-14.661751,1,1,3
2008-05-05T17:27:12Z,-15.534383,0,1,3
2008-05-06T03:11:46Z,-15.603565,0,0,3
2008-05-06T17:06:37Z,-15.563084,0,1,3
2008-05-07T02:51:10Z,-14.420482,0,0,3
2008-05-08T04:10:33Z,-15.83921,1,0,3
2008-05-08T16:25:15Z,-12.215622,1,1,3
2008-05-09T03:49:47Z,-12.802447,1,0,3
2008-05-09T16:04:29Z,-13.275908,1,1,3
2008-05-10T17:23:50Z,-13.507344,0,1,3
2008-05-11T03:08:24Z,-14.228605,0,0,3
2008-05-11T17:03:14Z,-14.385643,0,1,3
2008-05-12T02:47:49Z,-15.134321,0,0,3
2008-05-13T04:07:10Z,-15.692393,1,0,3
2008-05-13T16:21:52Z,-15.464823,1,1,3
2008-05-14T03:46:23Z,-15.953088,1,0,3
2008-05-14T16:01:05Z,-15.311216,1,1,3
2008-05-15T17:20:29Z,-15.448936,0,1,3
2008-05-16T03:05:02Z,-15.9953375,0,0,3
2008-05-16T16:59:52Z,-15.589068,0,1,3
2008-05-17T02:44:27Z,-15.39787,0,0,3
2008-05-18T04:03:45Z,-15.926422,1,0,3
2008-05-18T16:18:28Z,-16.24498,1,1,3
2008-05-19T03:43:00Z,,1,0,3
2008-05-19T15:57:41Z,-15.843173,1,1,3
2008-05-20T17:17:07Z,-15.831011,0,1,3
2008-05-21T03:01:41Z,-16.25973,0,0,3
2008-05-21T16:56:30Z,,0,1,3
2008-05-22T02:41:06Z,-15.384925,0,0,3
2008-05-23T04:00:22Z,-16.38053,1,0,3
2008-05-23T16:15:05Z,-15.846401,1,1,3
2008-05-24T15:54:16Z,-14.543395,1,1,3
2008-05-24T17:34:19Z,,0,1,3
2008-05-25T17:13:45Z,-15.447814,0,1,3
2008-05-26T02:58:18Z,-16.066057,0,0,3
2008-05-27T04:17:46Z,-17.242376,1,0,3
2008-05-28T03:56:58Z,-16.507128,1,0,3
2008-05-28T16:11:41Z,-16.083408,1,1,3
2008-05-29T17:30:58Z,-16.108871,0,1,3
2008-05-30T03:15:33Z,,0,0,3
2008-05-30T17:10:22Z,-14.854227,0,1,3
2008-05-31T02:54:56Z,-15.946657,0,0,3
2008-06-01T04:14:22Z,-16.308107,1,0,3
2008-06-01T16:29:02Z,,1,1,3
2008-06-02T03:53:34Z,-16.452147,1,0,3
2008-06-02T16:08:17Z,-15.545002,1,1,3
2008-06-03T17:27:35Z,-15.450035,0,1,3
2008-06-04T03:12:10Z,-14.855969,0,0,3
2008-06-04T17:07:00Z,-14.778285,0,1,3
2008-06-05T02:51:35Z,-14.688323,0,0,3
2008-06-06T04:10:57Z,-12.850736,1,0,3
2008-06-06T16:25:39Z,-12.219192,1,1,3
2008-06-07T03:50:10Z,-13.351773,1,0,3
2008-06-07T16:04:53Z,-14.069195,1,1,3
2008-06-08T17:24:14Z,-14.6586895,0,1,3
2008-06-09T03:08:48Z,-13.255063,0,0,3
2008-06-09T17:03:38Z,-13.417897,0,1,3
2008-06-10T02:48:12Z,-14.908217,0,0,3
2008-06-11T04:07:32Z,-14.487802,1,0,3
2008-06-11T16:22:15Z,-11.764309,1,1,3
2008-06-12T03:46:47Z,-12.539004,1,0,3
2008-06-12T16:01:29Z,-14.034919,1,1,3
2008-06-13T17:20:52Z,-14.221254,0,1,3
2008-06-14T03:05:25Z,-14.448505,0,0,3
2008-06-14T17:00:15Z,-13.735427,0,1,3
2008-06-15T02:44:50Z,-15.075987,0,0,3
2008-06-16T04:04:09Z,-15.621709,1,0,3
2008-06-16T16:18:51Z,-15.308701,1,1,3
2008-06-17T03:43:23Z,,1,0,3
2008-06-17T15:58:04Z,-15.579728,1,1,3
2008-06-18T17:17:29Z,-15.858424,0,1,3
2008-06-19T03:02:02Z,-15.9510355,0,0,3
2008-06-19T16:56:52Z,,0,1,3
2008-06-20T02:41:28Z,-15.319443,0,0,3
2008-06-21T04:00:44Z,-15.656267,1,0,3
2008-06-21T16:15:27Z,-15.405075,1,1,3
2008-06-22T15:54:39Z,-15.579124,1,1,3
2008-06-22T17:34:41Z,,0,1,3
2008-06-23T17:14:06Z,-16.231646,0,1,3
2008-06-24T02:58:40Z,-16.000544,0,0,3
2008-06-25T04:18:08Z,-15.254313,1,0,3
2008-06-26T03:57:20Z,-15.946357,1,0,3
2008-06-26T16:12:03Z,-14.978313,1,1,3
2008-06-27T17:31:18Z,-14.663836,0,1,3
2008-06-28T03:15:54Z,,0,0,3
2008-06-28T17:10:44Z,-14.558544,0,1,3
2008-06-29T02:55:18Z,-15.397456,0,0,3
2008-06-30T04:14:43Z,-15.972872,1,0,3
2008-06-30T16:29:24Z,,1,1,3
2008-07-01T03:53:55Z,-16.152184,1,0,3
2008-07-01T16:08:38Z,-15.810766,1,1,3
2008-07-02T17:27:56Z,-15.028113,0,1,3
2008-07-03T03:12:31Z,-16.53625,0,0,3
2008-07-03T17:07:21Z,-15.949556,0,1,3
2008-07-04T02:51:54Z,-15.797068,0,0,3
2008-07-05T04:11:18Z,-15.822514,1,0,3
2008-07-05T16:25:59Z,-15.762265,1,1,3
2008-07-06T03:50:30Z,-16.170988,1,0,3
2008-07-06T16:05:13Z,-15.491687,1,1,3
2008-07-07T17:24:33Z,-15.006641,0,1,3
2008-07-08T03:09:08Z,-15.460571,0,0,3
2008-07-08T17:03:58Z,-15.310211,0,1,3
2008-07-09T02:48:32Z,-15.623035,0,0,3
2008-07-10T04:07:52Z,-15.070088,1,0,3
2008-07-10T16:22:35Z,-15.973139,1,1,3
2008-07-11T03:47:06Z,-13.01004,1,0,3
2008-07-11T16:01:47Z,-15.190859,1,1,3
2008-07-12T17:21:10Z,-12.091049,0,1,3
2008-07-13T03:05:45Z,-16.293627,0,0,3
2008-07-13T17:00:34Z,-15.219109,0,1,3
2008-07-14T02:45:09Z,-16.038126,0,0,3
2008-07-15T04:04:27Z,-14.604912,1,0,3
2008-07-15T16:19:10Z,-16.011831,1,1,3
2008-07-16T03:43:41Z,,1,0,3
2008-07-16T15:58:22Z,-13.820993,1,1,3
2008-07-17T17:17:48Z,-13.603311,0,1,3
2008-07-18T03:02:21Z,-14.63731,0,0,3
2008-07-18T16:57:10Z,,0,1,3
2008-07-19T02:41:47Z,-14.266332,0,0,3
2008-07-20T04:01:02Z,-12.694607,1,0,3
2008-07-20T16:15:45Z,-13.348977,1,1,3
2008-07-21T15:54:57Z,-14.015728,1,1,3
2008-07-21T17:34:59Z,,0,1,3
2008-07-22T17:14:24Z,-14.4536705,0,1,3
2008-07-23T02:58:58Z,-14.586254,0,0,3
2008-07-24T04:18:26Z,-14.902631,1,0,3
2008-07-25T03:57:37Z,-14.4912815,1,0,3
2008-07-25T16:12:20Z,-14.370907,1,1,3
2008-07-26T17:31:36Z,-14.994067,0,1,3
2008-07-27T03:16:12Z,,0,0,3
2008-07-27T17:11:01Z,-12.601448,0,1,3
2008-07-28T02:55:35Z,-13.287379,0,0,3
2008-07-29T04:15:00Z,-13.158727,1,0,3
2008-07-29T16:29:40Z,,1,1,3
2008-07-30T03:54:12Z,-13.208946,1,0,3
2008-07-31T17:28:13Z,-12.298793,0,1,3
2008-08-01T03:12:48Z,-12.99298,0,0,3
2008-08-01T17:07:38Z,-13.078446,0,1,3
2008-08-02T02:52:12Z,-13.409611,0,0,3
2008-08-03T04:11:34Z,-14.2873535,1,0,3
2008-08-03T16:26:16Z,-11.822673,1,1,3
2008-08-04T03:50:47Z,-13.705149,1,0,3
2008-08-04T16:05:29Z,-12.470532,1,1,3
2008-08-05T17:24:50Z,-12.886401,0,1,3
2008-08-06T03:09:24Z,-14.035549,0,0,3
2008-08-06T17:04:14Z,-13.796303,0,1,3
2008-08-07T02:48:48Z,-13.797973,0,0,3
2008-08-08T04:08:08Z,-14.368704,1,0,3
2008-08-08T16:22:50Z,-14.434586,1,1,3
2008-08-09T03:47:22Z,-14.516947,1,0,3
2008-08-09T16:02:03Z,-13.910158,1,1,3
2008-08-10T17:21:27Z,-13.299844,0,1,3
2008-08-11T03:06:00Z,-13.307864,0,0,3
2008-08-11T17:00:50Z,-11.472898,0,1,3
2008-08-12T02:45:25Z,-11.591048,0,0,3
2008-08-13T04:04:43Z,-12.888013,1,0,3
2008-08-13T16:19:25Z,-12.843906,1,1,3
2008-08-14T03:43:57Z,,1,0,3
2008-08-14T15:58:38Z,-13.777608,1,1,3
2008-08-15T17:18:03Z,-13.335132,0,1,3
2008-08-16T03:02:37Z,-13.724139,0,0,3
2008-08-16T16:57:26Z,,0,1,3
2008-08-17T02:42:02Z,-13.740856,0,0,3
2008-08-18T04:01:18Z,-13.651669,1,0,3
2008-08-18T16:16:00Z,-13.934867,1,1,3
2008-08-19T15:55:11Z,-13.478778,1,1,3
2008-08-19T17:35:14Z,,0,1,3
2008-08-20T17:14:40Z,-14.428962,0,1,3
2008-08-21T02:59:12Z,-13.616886,0,0,3
2008-08-22T04:18:40Z,-14.830562,1,0,3
2008-08-23T03:57:52Z,-13.678501,1,0,3
2008-08-23T16:12:34Z,-14.487268,1,1,3
2008-08-24T17:31:51Z,-13.785741,0,1,3
2008-08-25T03:16:26Z,,0,0,3
2008-08-25T17:11:16Z,-14.502555,0,1,3
2008-08-26T02:55:49Z,-14.163304,0,0,3
2008-08-27T04:15:15Z,-12.669675,1,0,3
2008-08-27T16:29:55Z,,1,1,3
2008-08-28T03:54:27Z,-14.153165,1,0,3
2008-08-28T16:09:09Z,-14.238389,1,1,3
2008-08-29T17:28:27Z,-13.394359,0,1,3
2008-08-30T03:13:02Z,-14.895256,0,0,3
2008-08-30T17:07:52Z,-14.678386,0,1,3
2008-08-31T02:52:25Z,-13.802896,0,0,3
2008-09-01T04:11:48Z,-13.926059,1,0,3
2008-09-01T16:26:30Z,-14.835624,1,1,3
2008-09-02T03:51:01Z,-12.178616,1,0,3
2008-09-02T16:05:43Z,-13.84456,1,1,3
2008-09-03T17:25:04Z,-13.621303,0,1,3
2008-09-04T03:09:37Z,-14.265386,0,0,3
2008-09-04T17:04:28Z,-12.865506,0,1,3
2008-09-05T02:49:02Z,-14.327993,0,0,3
2008-09-06T04:08:22Z,-14.072353,1,0,3
2008-09-06T16:23:04Z,-14.013456,1,1,3
2008-09-07T03:47:35Z,-11.855118,1,0,3
2008-09-07T16:02:16Z,-14.128424,1,1,3
2008-09-08T17:21:40Z,-14.004743,0,1,3
2008-09-09T03:06:13Z,-14.491853,0,0,3
2008-09-09T17:01:03Z,-13.279137,0,1,3
2008-09-10T02:45:37Z,-14.283616,0,0,3
2008-09-11T04:04:56Z,-11.118106,1,0,3
2008-09-11T16:19:39Z,-12.318405,1,1,3
2008-09-12T03:44:10Z,,1,0,3
2008-09-12T15:58:50Z,-13.483139,1,1,3
2008-09-13T17:18:16Z,-12.177773,0,1,3
2008-09-14T03:02:49Z,-12.696185,0,0,3
2008-09-14T16:57:38Z,,0,1,3
2008-09-15T02:42:14Z,-14.227038,0,0,3
2008-09-16T04:01:30Z,-13.283107,1,0,3
2008-09-16T16:16:12Z,-13.287974,1,1,3
2008-09-17T15:55:23Z,-13.51176,1,1,3
2008-09-17T17:35:26Z,,0,1,3
2008-09-18T17:14:52Z,-13.752139,0,1,3
2008-09-19T02:59:24Z,-14.02872,0,0,3
2008-09-20T04:18:52Z,-14.783604,1,0,3
2008-09-21T03:58:04Z,-14.239702,1,0,3
2008-09-21T16:12:46Z,-13.955588,1,1,3
2008-09-23T03:16:38Z,,0,0,3
2008-09-23T17:11:27Z,-12.543552,0,1,3
2008-09-24T02:56:00Z,-13.372998,0,0,3
2008-09-25T04:15:26Z,-13.873012,1,0,3
2008-09-25T16:30:06Z,,1,1,3
2008-09-26T03:54:38Z,-13.113711,1,0,3
2008-09-26T16:09:20Z,-13.291625,1,1,3
2008-09-27T17:28:38Z,-14.070373,0,1,3
2008-09-28T03:13:13Z,-14.381022,0,0,3
2008-09-28T17:08:03Z,-13.706304,0,1,3
2008-09-29T02:52:36Z,-14.621589,0,0,3
2008-09-30T04:11:59Z,-14.714998,1,0,3
2008-09-30T16:26:40Z,-14.74677,1,1,3
2008-10-01T03:51:11Z,-15.205552,1,0,3
2008-10-01T16:05:53Z,-14.631691,1,1,3
2008-10-02T17:25:14Z,-14.099757,0,1,3
2008-10-03T03:09:48Z,-15.389312,0,0,3
2008-10-03T17:04:37Z,-15.2349,0,1,3
2008-10-04T02:49:12Z,-14.680374,0,0,3
2008-10-05T04:08:32Z,-14.728019,1,0,3
2008-10-05T16:23:14Z,-13.598827,1,1,3
2008-10-06T03:47:45Z,-11.846653,1,0,3
2008-10-06T16:02:27Z,-13.0112505,1,1,3
2008-10-07T17:21:49Z,-13.5119505,0,1,3
2008-10-08T03:06:23Z,-14.253464,0,0,3
2008-10-08T17:01:13Z,-13.5186,0,1,3
2008-10-09T02:45:48Z,-15.055499,0,0,3
2008-10-10T04:05:05Z,-13.00383,1,0,3
2008-10-10T16:19:47Z,-12.339737,1,1,3
2008-10-11T03:44:19Z,,1,0,3
2008-10-11T15:59:00Z,-12.894305,1,1,3
2008-10-12T17:18:25Z,-11.276843,0,1,3
2008-10-13T03:02:58Z,-11.984905,0,0,3
2008-10-13T16:57:48Z,,0,1,3
2008-10-14T02:42:23Z,-14.213771,0,0,3
2008-10-15T04:01:39Z,-13.035291,1,0,3
2008-10-15T16:16:21Z,-13.266823,1,1,3
2008-10-16T15:55:32Z,-14.187701,1,1,3
2008-10-16T17:35:35Z,,0,1,3
2008-10-17T17:15:00Z,-13.697528,0,1,3
2008-10-18T02:59:33Z,-14.482275,0,0,3
2008-10-19T04:19:00Z,-15.326269,1,0,3
2008-10-20T03:58:12Z,-14.216705,1,0,3
2008-10-20T16:12:54Z,-14.082242,1,1,3
2008-10-21T17:32:10Z,-14.903907,0,1,3
2008-10-22T03:16:46Z,,0,0,3
2008-10-22T17:11:35Z,-13.446513,0,1,3
2008-10-23T02:56:09Z,-12.61234,0,0,3
2008-10-24T04:15:33Z,-14.277312,1,0,3
2008-10-24T16:30:12Z,,1,1,3
2008-10-25T03:54:44Z,-14.078146,1,0,3
2008-10-25T16:09:25Z,-13.369161,1,1,3
2008-10-26T17:28:43Z,-13.78492,0,1,3
2008-10-27T03:13:17Z,-14.835803,0,0,3
2008-10-27T17:08:06Z,-15.278587,0,1,3
2008-10-28T02:52:39Z,-16.863882,0,0,3
2008-10-29T04:12:01Z,-15.876015,1,0,3
2008-10-29T16:26:42Z,-15.060929,1,1,3
2008-10-30T03:51:12Z,-14.964297,1,0,3
2008-10-30T16:05:54Z,-15.269012,1,1,3
2008-10-31T17:25:14Z,-15.101054,0,1,3
2008-11-01T03:09:49Z,-15.560544,0,0,3
2008-11-01T17:04:39Z,-15.423976,0,1,3
2008-11-02T02:49:13Z,-15.525408,0,0,3
2008-11-03T04:08:33Z,-15.317229,1,0,3
2008-11-03T16:23:16Z,-15.989681,1,1,3
2008-11-04T03:47:47Z,-15.397778,1,0,3
2008-11-04T16:02:29Z,-15.69957,1,1,3
2008-11-05T17:21:53Z,-15.090241,0,1,3
2008-11-06T03:06:26Z,-12.92022,0,0,3
2008-11-06T17:01:16Z,-13.446654,0,1,3
2008-11-07T02:45:51Z,-14.630126,0,0,3
2008-11-08T04:05:09Z,-14.283787,1,0,3
2008-11-08T16:19:51Z,-14.607674,1,1,3
2008-11-09T03:44:23Z,,1,0,3
2008-11-09T15:59:04Z,-15.827538,1,1,3
2008-11-10T17:18:30Z,-15.628293,0,1,3
2008-11-11T03:03:03Z,-14.770065,0,0,3
2008-11-11T16:57:52Z,,0,1,3
2008-11-12T02:42:29Z,-14.1728735,0,0,3
2008-11-13T04:01:44Z,-12.23458,1,0,3
2008-11-13T16:16:27Z,-12.965287,1,1,3
2008-11-14T15:55:39Z,-14.56507,1,1,3
2008-11-14T17:35:41Z,,0,1,3
2008-11-15T17:15:07Z,-14.5706,0,1,3
2008-11-16T02:59:41Z,-15.239924,0,0,3
2008-11-17T04:19:08Z,-16.12232,1,0,3
2008-11-18T03:58:20Z,-16.616392,1,0,3
2008-11-18T16:13:02Z,-17.28676,1,1,3
2008-11-19T17:32:19Z,-15.59676,0,1,3
2008-11-20T03:16:54Z,,0,0,3
2008-11-20T17:11:44Z,-17.36606,0,1,3
2008-11-21T02:56:17Z,-17.70351,0,0,3
2008-11-22T04:15:43Z,-18.465645,1,0,3
2008-11-22T16:30:24Z,,1,1,3
2008-11-23T03:54:55Z,-17.437681,1,0,3
2008-11-23T16:09:38Z,-17.201056,1,1,3
2008-11-24T17:28:57Z,-16.071426,0,1,3
2008-11-25T03:13:31Z,-16.608324,0,0,3
2008-11-25T17:08:21Z,-15.015761,0,1,3
2008-11-26T02:52:54Z,-16.699068,0,0,3
2008-11-27T04:12:18Z,-16.966368,1,0,3
2008-11-27T16:26:59Z,-16.509817,1,1,3
2008-11-28T03:51:31Z,-17.457396,1,0,3
2008-11-28T16:06:13Z,-17.299904,1,1,3
2008-11-29T17:25:33Z,-17.572367,0,1,3
2008-11-30T03:10:08Z,-17.706383,0,0,3
2008-11-30T17:04:57Z,-17.03228,0,1,3
2008-12-01T02:49:32Z,-17.860262,0,0,3
2008-12-02T04:08:52Z,-17.93299,1,0,3
2008-12-02T16:23:35Z,-16.8769,1,1,3
