time,backscatter40,swath_indicator,as_des_pass,sat_id
2007-03-11T03:44:22Z,,1,0,3
2007-03-11T15:58:29Z,-15.408359,1,1,3
2007-03-11T17:38:32Z,-15.895658,0,1,3
2007-03-12T17:17:58Z,-14.227357,0,1,3
2007-03-13T03:03:02Z,-13.471838,0,0,3
2007-03-14T02:42:26Z,-13.780599,0,0,3
2007-03-14T04:22:32Z,,1,0,3
2007-03-15T04:01:43Z,-14.79072,1,0,3
2007-03-15T16:15:53Z,-15.382427,1,1,3
2007-03-16T15:55:03Z,,1,1,3
2007-03-16T17:35:09Z,-13.878974,0,1,3
2007-03-17T17:14:34Z,-13.43231,0,1,3
2007-03-18T02:59:38Z,-13.759479,0,0,3
2007-03-19T02:39:03Z,-12.605215,0,0,3
2007-03-19T04:19:05Z,-14.214422,1,0,3
2007-03-19T16:33:13Z,,1,1,3
2007-03-20T03:58:17Z,-15.263776,1,0,3
2007-03-20T16:12:26Z,-13.438693,1,1,3
2007-03-21T17:31:45Z,-13.344092,0,1,3
2007-03-22T03:16:51Z,,0,0,3
2007-03-22T17:11:09Z,-12.977765,0,1,3
2007-03-23T02:56:14Z,-13.862482,0,0,3
2007-03-24T04:15:40Z,-14.530649,1,0,3
2007-03-24T16:29:48Z,-12.936783,1,1,3
2007-03-25T03:54:52Z,-13.707802,1,0,3
2007-03-25T16:09:01Z,-13.555362,1,1,3
2007-03-26T17:28:22Z,-13.85727,0,1,3
2007-03-27T03:13:27Z,-14.334521,0,0,3
2007-03-27T17:07:45Z,-13.984895,0,1,3
2007-03-28T02:52:50Z,-13.603016,0,0,3
2007-03-29T04:12:13Z,-12.203532,1,0,3
2007-03-29T16:26:22Z,-12.101578,1,1,3
2007-03-30T03:51:26Z,-12.975862,1,0,3
2007-03-30T16:05:35Z,-9.124399,1,1,3
2007-03-31T17:24:58Z,-11.888213,0,1,3
2007-04-01T03:10:02Z,-11.945298,0,0,3
2007-04-01T17:04:21Z,-12.593366,0,1,3
2007-04-02T02:49:26Z,-12.663952,0,0,3
2007-04-03T04:08:47Z,-14.769803,1,0,3
2007-04-03T16:22:57Z,-15.334774,1,1,3
2007-04-04T03:48:00Z,-14.628371,1,0,3
2007-04-04T16:02:08Z,-16.081835,1,1,3
2007-04-05T17:21:34Z,-14.852348,0,1,3
2007-04-06T03:06:38Z,-15.443465,0,0,3
2007-04-06T17:00:56Z,,0,1,3
2007-04-07T02:46:02Z,-15.834216,0,0,3
2007-04-08T04:05:21Z,-15.91904,1,0,3
2007-04-08T16:19:30Z,-14.035783,1,1,3
2007-04-09T03:44:34Z,,1,0,3
2007-04-09T15:58:42Z,-14.316187,1,1,3
2007-04-09T17:38:44Z,-14.3741455,0,1,3
2007-04-10T17:18:09Z,-14.806179,0,1,3
2007-04-11T03:03:13Z,-14.254373,0,0,3
2007-04-12T02:42:38Z,-14.619357,0,0,3
2007-04-12T04:22:43Z,,1,0,3
2007-04-13T04:01:54Z,-14.827374,1,0,3
2007-04-13T16:16:04Z,-12.682563,1,1,3
2007-04-14T15:55:15Z,,1,1,3
2007-04-14T17:35:20Z,-13.162547,0,1,3
2007-04-15T17:14:45Z,-13.178327,0,1,3
2007-04-16T02:59:48Z,-13.460503,0,0,3
2007-04-17T02:39:14Z,-13.825094,0,0,3
2007-04-17T04:19:16Z,-15.843185,1,0,3
2007-04-17T16:33:24Z,,1,1,3
2007-04-18T03:58:27Z,-14.724814,1,0,3
2007-04-18T16:12:38Z,-13.912049,1,1,3
2007-04-19T17:31:56Z,-14.173362,0,1,3
2007-04-20T03:17:02Z,,0,0,3
2007-04-25T17:07:55Z,-14.78411,0,1,3
2007-04-26T02:52:59Z,-14.403179,0,0,3
2007-04-27T04:12:22Z,-15.310056,1,0,3
2007-04-27T16:26:31Z,-15.096499,1,1,3
2007-04-28T03:51:34Z,-16.042955,1,0,3
2007-04-28T16:05:43Z,-14.4096365,1,1,3
2007-04-29T17:25:06Z,-14.4292755,0,1,3
2007-04-30T03:10:10Z,-16.106623,0,0,3
2007-04-30T17:04:29Z,-15.432279,0,1,3
2007-05-01T02:49:34Z,-14.491635,0,0,3
2007-05-02T04:08:55Z,-15.351384,1,0,3
2007-05-02T16:23:04Z,-15.324648,1,1,3
2007-05-03T03:48:08Z,-15.3352,1,0,3
2007-05-03T16:02:16Z,-13.46314,1,1,3
2007-05-05T03:06:45Z,-14.661195,0,0,3
2007-05-05T17:01:03Z,,0,1,3
2007-05-06T02:46:09Z,-9.222713,0,0,3
2007-05-07T16:19:37Z,-13.645581,1,1,3
2007-05-08T03:44:40Z,,1,0,3
2007-05-08T15:58:47Z,-13.455869,1,1,3
2007-05-08T17:38:50Z,-13.870344,0,1,3
2007-05-09T17:18:16Z,-14.324699,0,1,3
2007-05-10T03:03:19Z,-15.03329,0,0,3
2007-05-11T02:42:44Z,-13.902084,0,0,3
2007-05-11T04:22:49Z,,1,0,3
2007-05-12T04:02:00Z,-14.87045,1,0,3
2007-05-12T16:16:10Z,-13.8627405,1,1,3
2007-05-13T15:55:20Z,,1,1,3
2007-05-13T17:35:25Z,-14.232904,0,1,3
2007-05-14T17:14:49Z,-14.576071,0,1,3
2007-05-15T02:59:53Z,-14.471189,0,0,3
2007-05-16T02:39:19Z,-14.514581,0,0,3
2007-05-16T04:19:21Z,-15.41458,1,0,3
2007-05-16T16:33:28Z,,1,1,3
2007-05-17T03:58:32Z,-15.791133,1,0,3
2007-05-17T16:12:42Z,-14.267205,1,1,3
2007-05-18T17:32:00Z,-14.196158,0,1,3
2007-05-19T03:17:05Z,,0,0,3
2007-05-19T17:11:24Z,-14.41384,0,1,3
2007-05-20T02:56:27Z,-14.519331,0,0,3
2007-05-21T04:15:52Z,-16.02346,1,0,3
2007-05-21T16:30:00Z,-14.882045,1,1,3
2007-05-22T03:55:05Z,-15.463482,1,0,3
2007-05-22T16:09:13Z,-11.209849,1,1,3
2007-05-23T17:28:34Z,-12.641664,0,1,3
2007-05-24T03:13:39Z,-14.223235,0,0,3
2007-05-24T17:07:57Z,-14.038635,0,1,3
2007-05-25T02:53:02Z,-14.868772,0,0,3
2007-05-26T04:12:24Z,-13.165395,1,0,3
2007-05-26T16:26:33Z,-12.405009,1,1,3
2007-05-27T03:51:36Z,-13.333119,1,0,3
2007-05-27T16:05:45Z,-12.827872,1,1,3
2007-05-28T17:25:08Z,-14.105998,0,1,3
2007-05-29T03:10:12Z,-14.811961,0,0,3
2007-05-29T17:04:31Z,-12.395912,0,1,3
2007-05-30T02:49:36Z,-13.285357,0,0,3
2007-05-31T04:08:56Z,-11.265515,1,0,3
2007-05-31T16:23:05Z,-12.609039,1,1,3
2007-06-01T03:48:09Z,-12.922986,1,0,3
2007-06-01T16:02:17Z,-12.255354,1,1,3
2007-06-02T17:21:42Z,-12.533589,0,1,3
2007-06-03T03:06:46Z,-13.058746,0,0,3
2007-06-03T17:01:04Z,,0,1,3
2007-06-04T02:46:09Z,-13.4366,0,0,3
2007-06-05T04:05:28Z,-14.298994,1,0,3
2007-06-05T16:19:37Z,-13.462167,1,1,3
2007-06-06T03:44:41Z,,1,0,3
2007-06-06T15:58:48Z,-13.219031,1,1,3
2007-06-06T17:38:51Z,-14.494208,0,1,3
2007-06-07T17:18:15Z,-11.071273,0,1,3
2007-06-08T03:03:20Z,-13.012906,0,0,3
2007-06-09T02:42:44Z,-14.083305,0,0,3
2007-06-09T04:22:49Z,,1,0,3
2007-06-10T04:02:00Z,-13.760671,1,0,3
2007-06-10T16:16:09Z,-13.392106,1,1,3
2007-06-11T15:55:19Z,,1,1,3
2007-06-11T17:35:25Z,-14.213785,0,1,3
2007-06-12T17:14:49Z,-14.155037,0,1,3
2007-06-13T02:59:53Z,-11.562945,0,0,3
2007-06-14T02:39:18Z,-12.9957075,0,0,3
2007-06-14T04:19:20Z,-14.289015,1,0,3
2007-06-14T16:33:26Z,,1,1,3
2007-06-15T03:58:31Z,-13.280955,1,0,3
2007-06-15T16:12:40Z,-13.168769,1,1,3
2007-06-16T17:31:58Z,-13.679352,0,1,3
2007-06-17T03:17:04Z,,0,0,3
2007-06-17T17:11:22Z,-12.635667,0,1,3
2007-06-18T02:56:26Z,-12.061046,0,0,3
2007-06-19T04:15:51Z,-11.802119,1,0,3
2007-06-19T16:29:59Z,-13.083203,1,1,3
2007-06-20T03:55:03Z,-13.800008,1,0,3
2007-06-20T16:09:11Z,-13.839979,1,1,3
2007-06-21T17:28:32Z,-13.668896,0,1,3
2007-06-22T03:13:37Z,-14.928187,0,0,3
2007-06-22T17:07:55Z,-14.019784,0,1,3
2007-06-23T02:52:59Z,-14.240996,0,0,3
2007-06-24T04:12:22Z,-13.636294,1,0,3
2007-06-24T16:26:30Z,-14.46666,1,1,3
2007-06-25T03:51:34Z,-14.578384,1,0,3
2007-06-25T16:05:42Z,-13.134,1,1,3
2007-06-26T17:25:05Z,-12.14902,0,1,3
2007-06-27T03:10:09Z,-15.537363,0,0,3
2007-06-27T17:04:28Z,-14.703712,0,1,3
2007-06-28T02:49:33Z,-14.597151,0,0,3
2007-06-29T04:08:53Z,-14.535286,1,0,3
2007-06-29T16:23:02Z,-14.140308,1,1,3
2007-06-30T03:48:06Z,-14.703256,1,0,3
2007-06-30T16:02:13Z,-13.166764,1,1,3
2007-07-01T17:21:39Z,-14.386547,0,1,3
2007-07-02T03:06:42Z,-11.905827,0,0,3
2007-07-02T17:01:00Z,,0,1,3
2007-07-03T02:46:06Z,-13.277148,0,0,3
2007-07-04T04:05:24Z,-13.033287,1,0,3
2007-07-04T16:19:33Z,-13.388673,1,1,3
2007-07-05T15:58:44Z,-13.802424,1,1,3
2007-07-05T17:38:46Z,-12.116923,0,1,3
2007-07-06T17:18:11Z,-13.614947,0,1,3
2007-07-07T03:03:14Z,-14.335144,0,0,3
2007-07-08T02:42:40Z,-13.774768,0,0,3
2007-07-08T04:22:44Z,,1,0,3
2007-07-09T04:01:55Z,-13.733952,1,0,3
2007-07-09T16:16:04Z,-13.954483,1,1,3
2007-07-10T17:35:20Z,-11.161794,0,1,3
2007-07-11T17:14:44Z,-12.905242,0,1,3
2007-07-12T02:59:47Z,-14.577075,0,0,3
2007-07-13T02:39:13Z,,0,0,3
2007-07-13T04:19:15Z,-14.522388,1,0,3
2007-07-13T16:33:22Z,,1,1,3
2007-07-14T03:58:26Z,-13.478542,1,0,3
2007-07-14T16:12:36Z,-14.587224,1,1,3
2007-07-15T17:31:54Z,-13.107028,0,1,3
2007-07-16T03:17:00Z,,0,0,3
2007-07-16T17:11:18Z,-12.842326,0,1,3
2007-07-17T02:56:22Z,-13.612273,0,0,3
2007-07-18T04:15:48Z,-14.436715,1,0,3
2007-07-18T16:29:55Z,-13.773075,1,1,3
2007-07-19T03:54:59Z,-13.98588,1,0,3
2007-07-19T16:09:09Z,-13.477737,1,1,3
2007-07-20T17:28:29Z,-14.410038,0,1,3
2007-07-21T03:13:34Z,-14.750937,0,0,3
2007-07-21T17:07:53Z,-14.507344,0,1,3
2007-07-22T02:52:57Z,-13.521077,0,0,3
2007-07-23T04:12:19Z,-14.200157,1,0,3
2007-07-23T16:26:28Z,-14.068835,1,1,3
2007-07-24T03:51:32Z,-14.33632,1,0,3
2007-07-24T16:05:41Z,-12.790429,1,1,3
2007-07-25T17:25:04Z,-14.578635,0,1,3
2007-07-26T03:10:08Z,-14.610848,0,0,3
2007-07-26T17:04:27Z,-11.389136,0,1,3
2007-07-27T02:49:32Z,-12.7337,0,0,3
2007-07-28T04:08:52Z,-14.206395,1,0,3
2007-07-28T16:23:01Z,-13.470971,1,1,3
2007-07-29T03:48:05Z,-13.411364,1,0,3
2007-07-29T16:02:13Z,-13.728398,1,1,3
2007-07-30T17:21:38Z,-14.3738365,0,1,3
2007-07-31T03:06:42Z,-14.559994,0,0,3
2007-07-31T17:01:01Z,,0,1,3
2007-08-01T02:46:06Z,-13.91971,0,0,3
2007-08-02T04:05:25Z,-14.279275,1,0,3
2007-08-02T16:19:34Z,-14.632274,1,1,3
2007-08-03T15:58:45Z,-13.457375,1,1,3
2007-08-03T17:38:48Z,-15.259956,0,1,3
2007-08-04T17:18:13Z,-15.045484,0,1,3
2007-08-05T03:03:17Z,-14.489452,0,0,3
2007-08-06T02:42:42Z,-14.223655,0,0,3
2007-08-06T04:22:46Z,,1,0,3
2007-08-07T04:01:57Z,-13.290768,1,0,3
2007-08-07T16:16:07Z,-13.689883,1,1,3
2007-08-08T17:35:23Z,-13.044838,0,1,3
2007-08-09T17:14:47Z,-12.759358,0,1,3
2007-08-10T02:59:51Z,-13.366478,0,0,3
2007-08-11T02:39:16Z,,0,0,3
2007-08-11T04:19:19Z,-14.781473,1,0,3
2007-08-11T16:33:26Z,,1,1,3
2007-08-12T03:58:29Z,-12.774287,1,0,3
2007-08-12T16:12:39Z,-13.073539,1,1,3
2007-08-13T17:31:57Z,-14.016125,0,1,3
2007-08-14T03:17:03Z,,0,0,3
2007-08-14T17:11:21Z,-13.857954,0,1,3
2007-08-15T02:56:25Z,-13.522502,0,0,3
2007-08-16T04:15:50Z,-14.716648,1,0,3
2007-08-16T16:29:58Z,-13.677267,1,1,3
2007-08-17T03:55:02Z,-14.167639,1,0,3
2007-08-17T16:09:11Z,-13.632415,1,1,3
2007-08-18T17:28:32Z,-14.674859,0,1,3
2007-08-19T03:13:36Z,-12.969348,0,0,3
2007-08-19T17:07:54Z,-13.297971,0,1,3
2007-08-20T02:52:59Z,-12.191079,0,0,3
2007-08-21T04:12:22Z,-14.306471,1,0,3
2007-08-21T16:26:31Z,-13.37852,1,1,3
2007-08-22T03:51:34Z,-13.672619,1,0,3
2007-08-22T16:05:43Z,-13.972076,1,1,3
2007-08-23T17:25:06Z,-13.1434145,0,1,3
2007-08-24T03:10:10Z,-14.143382,0,0,3
2007-08-24T17:04:28Z,-13.5992,0,1,3
2007-08-25T02:49:34Z,-14.226026,0,0,3
2007-08-26T04:08:54Z,-14.4049635,1,0,3
2007-08-26T16:23:03Z,-14.2,1,1,3
2007-08-27T03:48:07Z,-11.830423,1,0,3
2007-08-27T16:02:15Z,-12.549657,1,1,3
2007-08-28T17:21:40Z,-13.342536,0,1,3
2007-08-29T03:06:44Z,-12.864944,0,0,3
2007-08-29T17:01:02Z,,0,1,3
2007-08-30T02:46:08Z,-13.443054,0,0,3
2007-08-31T04:05:26Z,-13.785361,1,0,3
2007-08-31T16:19:35Z,-13.410016,1,1,3
2007-09-01T15:58:46Z,-13.488937,1,1,3
2007-09-01T17:38:48Z,-14.946236,0,1,3
2007-09-02T17:18:14Z,-14.309307,0,1,3
2007-09-03T03:03:17Z,-14.052062,0,0,3
2007-09-04T02:42:42Z,-13.606072,0,0,3
2007-09-04T04:22:47Z,,1,0,3
2007-09-05T04:01:57Z,-14.22092,1,0,3
2007-09-05T16:16:07Z,-13.901595,1,1,3
2007-09-06T17:35:23Z,-14.759995,0,1,3
2007-09-07T17:14:47Z,-13.956974,0,1,3
2007-09-08T02:59:51Z,-14.74092,0,0,3
2007-09-09T02:39:16Z,,0,0,3
2007-09-09T04:19:18Z,-14.799694,1,0,3
2007-09-09T16:33:25Z,,1,1,3
2007-09-10T03:58:30Z,-13.12783,1,0,3
2007-09-10T16:12:39Z,-13.296295,1,1,3
2007-09-11T17:31:57Z,-13.900363,0,1,3
2007-09-12T03:17:03Z,,0,0,3
2007-09-12T17:11:21Z,-13.832485,0,1,3
2007-09-13T02:56:25Z,-14.050163,0,0,3
2007-09-14T04:15:49Z,-14.585648,1,0,3
2007-09-14T16:29:58Z,-14.14088,1,1,3
2007-09-15T03:55:01Z,-15.125548,1,0,3
2007-09-15T16:09:10Z,-14.273753,1,1,3
2007-09-16T17:28:31Z,-14.26088,0,1,3
2007-09-17T03:13:35Z,-15.018863,0,0,3
2007-09-20T03:51:33Z,-12.754937,1,0,3
2007-09-20T16:05:42Z,-13.47676,1,1,3
2007-09-21T17:25:05Z,-13.3897295,0,1,3
2007-09-22T03:10:09Z,-15.03817,0,0,3
2007-09-22T17:04:27Z,-14.094982,0,1,3
2007-09-23T02:49:32Z,-14.55799,0,0,3
2007-09-24T04:08:53Z,-12.25965,1,0,3
2007-09-24T16:23:01Z,-12.676518,1,1,3
2007-09-25T03:48:05Z,-11.793819,1,0,3
2007-09-25T16:02:13Z,-14.18752,1,1,3
2007-09-26T17:21:38Z,-13.393497,0,1,3
2007-09-27T03:06:42Z,-14.373137,0,0,3
2007-09-27T17:01:00Z,,0,1,3
2007-09-28T02:46:06Z,-15.246045,0,0,3
2007-09-29T04:05:23Z,-14.226873,1,0,3
2007-09-29T16:19:33Z,-14.461124,1,1,3
2007-09-30T15:58:44Z,-15.22092,1,1,3
2007-09-30T17:38:47Z,-14.446416,0,1,3
2007-10-01T17:18:12Z,-15.115944,0,1,3
2007-10-02T03:03:15Z,-15.098336,0,0,3
2007-10-03T02:42:40Z,-15.72837,0,0,3
2007-10-03T04:22:44Z,,1,0,3
2007-10-04T04:01:55Z,-14.951518,1,0,3
2007-10-04T16:16:05Z,-15.800736,1,1,3
2007-10-05T15:55:14Z,,1,1,3
2007-10-05T17:35:20Z,-16.151806,0,1,3
2007-10-06T17:14:44Z,-13.954874,0,1,3
2007-10-07T02:59:48Z,-14.76621,0,0,3
2007-10-08T02:39:13Z,-13.182867,0,0,3
2007-10-08T04:19:15Z,-14.347359,1,0,3
2007-10-08T16:33:22Z,,1,1,3
2007-10-09T03:58:26Z,-13.713909,1,0,3
2007-10-09T16:12:35Z,-13.98269,1,1,3
2007-10-10T17:31:54Z,-14.649246,0,1,3
2007-10-11T03:16:59Z,,0,0,3
2007-10-11T17:11:17Z,-14.294968,0,1,3
2007-10-12T02:56:21Z,-14.492268,0,0,3
2007-10-13T04:15:45Z,-16.443209,1,0,3
2007-10-13T16:29:53Z,-15.050272,1,1,3
2007-10-14T03:54:58Z,-15.132328,1,0,3
2007-10-14T16:09:06Z,-14.628398,1,1,3
2007-10-15T17:28:27Z,-15.003136,0,1,3
2007-10-16T03:13:31Z,-15.045106,0,0,3
2007-10-16T17:07:50Z,-13.61987,0,1,3
2007-10-17T02:52:54Z,-12.524592,0,0,3
2007-10-18T04:12:16Z,-13.916806,1,0,3
2007-10-18T16:26:25Z,-12.050922,1,1,3
2007-10-19T03:51:28Z,-12.669957,1,0,3
2007-10-19T16:05:37Z,-13.514424,1,1,3
2007-10-20T17:25:00Z,-13.5420685,0,1,3
2007-10-21T03:10:04Z,-14.221526,0,0,3
2007-10-21T17:04:22Z,-13.6472845,0,1,3
2007-10-22T02:49:27Z,-14.86402,0,0,3
2007-10-23T04:08:47Z,-15.376735,1,0,3
2007-10-23T16:22:56Z,-14.539166,1,1,3
2007-10-24T03:48:00Z,-14.831672,1,0,3
2007-10-24T16:02:07Z,-15.041171,1,1,3
2007-10-25T17:21:32Z,-14.802791,0,1,3
2007-10-26T03:06:36Z,-15.290405,0,0,3
2007-10-26T17:00:54Z,,0,1,3
2007-10-27T02:46:00Z,-16.099049,0,0,3
2007-10-28T04:05:18Z,-16.791218,1,0,3
2007-10-28T16:19:27Z,-15.815166,1,1,3
2007-10-29T15:58:38Z,-15.360535,1,1,3
2007-10-29T17:38:40Z,-15.478585,0,1,3
2007-10-30T17:18:05Z,-15.5447,0,1,3
2007-10-31T03:03:09Z,-15.553832,0,0,3
2007-11-01T02:42:33Z,-16.643494,0,0,3
2007-11-01T04:22:38Z,,1,0,3
2007-11-02T04:01:48Z,-15.572827,1,0,3
2007-11-02T16:15:57Z,-15.709705,1,1,3
2007-11-03T15:55:07Z,,1,1,3
2007-11-03T17:35:13Z,-15.959181,0,1,3
2007-11-04T17:14:37Z,-16.173414,0,1,3
2007-11-05T02:59:40Z,-16.113272,0,0,3
2007-11-06T02:39:05Z,,0,0,3
2007-11-06T04:19:07Z,-17.350952,1,0,3
2007-11-06T16:33:15Z,,1,1,3
2007-11-07T03:58:19Z,-17.117504,1,0,3
2007-11-07T16:12:27Z,-16.812948,1,1,3
2007-11-08T17:31:46Z,-15.218357,0,1,3
2007-11-09T03:16:51Z,,0,0,3
2007-11-09T17:11:09Z,-14.744832,0,1,3
2007-11-10T02:56:13Z,-15.791185,0,0,3
2007-11-11T04:15:38Z,-16.78193,1,0,3
2007-11-11T16:29:46Z,-15.024139,1,1,3
2007-11-12T03:54:49Z,-16.28118,1,0,3
2007-11-12T16:08:58Z,-16.135086,1,1,3
2007-11-13T17:28:18Z,-15.481456,0,1,3
2007-11-14T03:13:22Z,-16.262667,0,0,3
2007-11-14T17:07:41Z,-15.94069,0,1,3
2007-11-15T02:52:45Z,-16.701065,0,0,3
2007-11-16T04:12:07Z,-16.543465,1,0,3
2007-11-16T16:26:16Z,-17.082792,1,1,3
2007-11-17T03:51:19Z,-16.673975,1,0,3
2007-11-17T16:05:28Z,-16.689161,1,1,3
2007-11-18T17:24:50Z,-12.7358465,0,1,3
2007-11-19T03:09:54Z,-13.902381,0,0,3
2007-11-19T17:04:13Z,-13.885154,0,1,3
2007-11-20T02:49:17Z,-14.796854,0,0,3
2007-11-21T04:08:37Z,-16.377504,1,0,3
2007-11-21T16:22:46Z,-17.465075,1,1,3
2007-11-22T03:47:50Z,-16.785927,1,0,3
2007-11-22T16:01:57Z,-17.827135,1,1,3
2007-11-23T17:21:22Z,-17.441395,0,1,3
2007-11-24T03:06:26Z,-17.90357,0,0,3
2007-11-24T17:00:44Z,,0,1,3
2007-11-25T02:45:49Z,-16.84522,0,0,3
2007-11-26T04:05:07Z,-17.371344,1,0,3
2007-11-26T16:19:16Z,-18.021708,1,1,3
2007-11-27T03:44:20Z,,1,0,3
2007-11-27T15:58:26Z,-18.545622,1,1,3
2007-11-27T17:38:29Z,-19.219658,0,1,3
2007-11-28T17:17:54Z,-18.43559,0,1,3
2007-11-29T03:02:57Z,-18.207247,0,0,3
2007-11-30T02:42:21Z,-18.481207,0,0,3
2007-11-30T04:22:26Z,,1,0,3
2007-12-01T04:01:37Z,-18.097239,1,0,3
2007-12-01T16:15:46Z,-18.901743,1,1,3
2007-12-02T15:54:55Z,,1,1,3
2007-12-02T17:35:01Z,-19.451506,0,1,3
2007-12-03T17:14:25Z,-18.848387,0,1,3
2007-12-04T02:59:28Z,-18.55644,0,0,3
2007-12-05T02:38:53Z,-17.377926,0,0,3
2007-12-05T04:18:55Z,-19.27416,1,0,3
2007-12-05T16:33:02Z,,1,1,3
2007-12-06T03:58:06Z,-18.109333,1,0,3
2007-12-06T16:12:16Z,-18.494385,1,1,3
2007-12-07T17:31:33Z,-18.947912,0,1,3
2007-12-08T03:16:38Z,,0,0,3
2007-12-08T17:10:57Z,-18.3779,0,1,3
2007-12-09T02:56:00Z,-18.255846,0,0,3
2007-12-10T04:15:24Z,-18.898176,1,0,3
2007-12-10T16:29:32Z,-18.43887,1,1,3
2007-12-11T03:54:36Z,-18.229382,1,0,3
2007-12-11T16:08:44Z,-18.549454,1,1,3
2007-12-12T17:28:05Z,-18.777905,0,1,3
2007-12-13T03:13:09Z,-18.631765,0,0,3
2007-12-13T17:07:27Z,-18.27378,0,1,3
2007-12-14T02:52:31Z,-17.931795,0,0,3
2007-12-15T04:11:53Z,-18.463419,1,0,3
2007-12-15T16:26:02Z,-18.179207,1,1,3
2007-12-16T03:51:05Z,-17.967583,1,0,3
2007-12-16T16:05:14Z,-18.189905,1,1,3
2007-12-17T17:24:36Z,-18.21517,0,1,3
2007-12-18T03:09:40Z,-17.753664,0,0,3
2007-12-18T17:03:58Z,-17.65785,0,1,3
2007-12-19T02:49:03Z,-17.424679,0,0,3
2007-12-20T04:08:22Z,-17.408045,1,0,3
2007-12-20T16:22:31Z,-17.445871,1,1,3
2007-12-21T03:47:34Z,-15.3172655,1,0,3
2007-12-21T16:01:42Z,-17.342428,1,1,3
2007-12-22T17:21:07Z,-17.31534,0,1,3
2007-12-23T03:06:10Z,-16.995241,0,0,3
2007-12-23T17:00:29Z,,0,1,3
2007-12-24T02:45:34Z,-17.198814,0,0,3
2007-12-25T04:04:51Z,-17.04347,1,0,3
2007-12-25T16:19:01Z,-17.258398,1,1,3
2007-12-26T15:58:11Z,-17.742188,1,1,3
2007-12-26T17:38:13Z,-18.117212,0,1,3
2007-12-27T17:17:38Z,-17.342476,0,1,3
2007-12-28T03:02:41Z,-17.270979,0,0,3
2007-12-29T02:42:05Z,-17.236645,0,0,3
2007-12-29T04:22:10Z,,1,0,3
2007-12-30T04:01:20Z,-17.066399,1,0,3
2007-12-30T16:15:30Z,-17.374056,1,1,3
2007-12-31T15:54:39Z,,1,1,3
2007-12-31T17:34:45Z,-17.8356,0,1,3
2008-01-01T17:14:08Z,-17.204935,0,1,3
2008-01-02T02:59:11Z,-16.73754,0,0,3
2008-01-03T02:38:36Z,-16.15412,0,0,3
2008-01-03T04:18:38Z,-17.885635,1,0,3
2008-01-03T16:32:45Z,,1,1,3
2008-01-04T03:57:49Z,-16.62885,1,0,3
2008-01-04T16:11:57Z,-16.931133,1,1,3
2008-01-05T17:31:15Z,-16.894812,0,1,3
2008-01-06T03:16:20Z,,0,0,3
2008-01-06T17:10:39Z,-15.718931,0,1,3
2008-01-07T02:55:42Z,-15.218171,0,0,3
2008-01-08T04:15:06Z,-16.131027,1,0,3
2008-01-08T16:29:14Z,-15.53052,1,1,3
2008-01-09T03:54:17Z,-15.375694,1,0,3
2008-01-09T16:08:26Z,-15.605287,1,1,3
2008-01-10T17:27:46Z,-15.92171,0,1,3
2008-01-11T03:12:51Z,-15.465867,0,0,3
2008-01-11T17:07:09Z,-15.684443,0,1,3
2008-01-12T02:52:12Z,-15.24944,0,0,3
2008-01-13T04:11:34Z,-15.816127,1,0,3
2008-01-13T16:25:43Z,-15.90375,1,1,3
2008-01-14T03:50:46Z,-15.627762,1,0,3
2008-01-14T16:04:55Z,-15.292564,1,1,3
2008-01-15T17:24:17Z,-15.889491,0,1,3
2008-01-16T03:09:20Z,-15.868453,0,0,3
2008-01-18T16:22:11Z,-16.07897,1,1,3
2008-01-19T03:47:14Z,-15.419632,1,0,3
2008-01-19T16:01:22Z,-15.639847,1,1,3
2008-01-20T17:20:47Z,-16.114382,0,1,3
2008-01-21T03:05:50Z,-15.863831,0,0,3
2008-01-21T17:00:08Z,,0,1,3
2008-01-22T02:45:13Z,-15.470184,0,0,3
2008-01-23T04:04:31Z,-15.743064,1,0,3
2008-01-23T16:18:39Z,-15.90699,1,1,3
2008-01-24T15:57:50Z,-15.843032,1,1,3
2008-01-24T17:37:52Z,-16.637037,0,1,3
2008-01-25T17:17:17Z,-16.315775,0,1,3
2008-01-26T03:02:20Z,-15.94566,0,0,3
2008-01-27T02:41:44Z,-15.776992,0,0,3
2008-01-27T04:21:49Z,,1,0,3
2008-01-28T04:00:59Z,-15.394987,1,0,3
2008-01-28T16:15:08Z,-15.538896,1,1,3
2008-01-29T15:54:17Z,,1,1,3
2008-01-30T17:13:47Z,-15.34777,0,1,3
2008-01-31T02:58:50Z,-14.912694,0,0,3
2008-02-01T02:38:14Z,,0,0,3
2008-02-01T04:18:16Z,-15.828376,1,0,3
2008-02-01T16:32:23Z,,1,1,3
2008-02-02T03:57:27Z,-15.350941,1,0,3
2008-02-02T16:11:36Z,-15.260326,1,1,3
2008-02-03T17:30:53Z,-15.678403,0,1,3
2008-02-04T03:15:58Z,,0,0,3
2008-02-04T17:10:16Z,-16.230806,0,1,3
2008-02-05T02:55:20Z,-15.292587,0,0,3
2008-02-06T04:14:45Z,-15.860523,1,0,3
2008-02-06T16:28:52Z,-15.9222765,1,1,3
2008-02-07T03:53:56Z,-15.841925,1,0,3
2008-02-07T16:08:04Z,-15.731624,1,1,3
2008-02-08T17:27:24Z,-15.882305,0,1,3
2008-02-09T03:12:29Z,-16.227743,0,0,3
2008-02-09T17:06:47Z,-15.731541,0,1,3
